,vehicle_id,time,longitude,latitude
844,2.0,244,479.0,279.0
845,2.0,245,479.0,279.0
846,2.0,246,479.0,279.0
847,2.0,247,479.0,279.0
848,2.0,248,479.0,279.0
849,2.0,249,479.0,279.0
850,2.0,250,479.0,279.0
851,2.0,251,479.0,279.0
852,2.0,252,479.0,279.0
853,2.0,253,479.0,279.0
854,2.0,254,479.0,279.0
855,2.0,255,479.0,279.0
856,2.0,256,479.0,279.0
857,2.0,257,479.0,279.0
858,2.0,258,479.0,279.0
859,2.0,259,479.0,279.0
860,2.0,260,479.0,279.0
861,2.0,261,479.0,279.0
862,2.0,262,479.0,279.0
863,2.0,263,479.0,279.0
864,2.0,264,479.0,279.0
865,2.0,265,479.0,279.0
866,2.0,266,479.0,279.0
867,2.0,267,479.0,279.0
868,2.0,268,479.0,279.0
869,2.0,269,479.0,279.0
870,2.0,270,479.0,279.0
871,2.0,271,479.0,279.0
872,2.0,272,479.0,279.0
873,2.0,273,479.0,279.0
874,2.0,274,479.0,279.0
875,2.0,275,479.0,279.0
876,2.0,276,479.0,279.0
877,2.0,277,479.0,279.0
878,2.0,278,479.0,279.0
879,2.0,279,479.0,279.0
880,2.0,280,479.0,279.0
881,2.0,281,479.0,279.0
882,2.0,282,479.0,279.0
883,2.0,283,479.0,279.0
884,2.0,284,479.0,279.0
885,2.0,285,479.0,279.0
886,2.0,286,479.0,279.0
887,2.0,287,479.0,279.0
888,2.0,288,479.0,279.0
889,2.0,289,479.0,279.0
890,2.0,290,479.0,279.0
891,2.0,291,479.0,279.0
892,2.0,292,479.0,279.0
893,2.0,293,479.0,279.0
894,2.0,294,479.0,279.0
895,2.0,295,479.0,279.0
896,2.0,296,479.0,279.0
897,2.0,297,479.0,279.0
898,2.0,298,479.0,279.0
899,2.0,299,479.0,279.0
900,3.0,0,36.0,534.0
901,3.0,1,36.0,534.0
902,3.0,2,36.0,534.0
903,3.0,3,36.0,534.0
904,3.0,4,36.0,534.0
905,3.0,5,36.0,534.0
906,3.0,6,36.0,534.0
907,3.0,7,36.0,534.0
908,3.0,8,36.0,534.0
909,3.0,9,55.5,544.5
910,3.0,10,75.0,555.0
911,3.0,11,75.0,555.0
912,3.0,12,88.0,562.0
913,3.0,13,101.0,569.0
914,3.0,14,101.0,569.0
915,3.0,15,119.5,580.0
916,3.0,16,138.0,591.0
917,3.0,17,138.0,591.0
918,3.0,18,157.0,602.0
919,3.0,19,176.0,613.0
920,3.0,20,176.0,613.0
921,3.0,21,201.0,627.0
922,3.0,22,226.0,641.0
923,3.0,23,226.0,641.0
924,3.0,24,226.03614457831324,645.277108433735
925,3.0,25,226.0722891566265,649.5542168674699
926,3.0,26,226.10843373493975,653.8313253012049
927,3.0,27,226.14457831325302,658.1084337349398
928,3.0,28,226.18072289156626,662.3855421686746
929,3.0,29,226.21686746987953,666.6626506024096
930,3.0,30,226.25301204819277,670.9397590361446
931,3.0,31,226.289156626506,675.2168674698795
932,3.0,32,226.32530120481928,679.4939759036145
933,3.0,33,226.36144578313252,683.7710843373494
934,3.0,34,226.3975903614458,688.0481927710844
935,3.0,35,226.43373493975903,692.3253012048193
936,3.0,36,226.46987951807228,696.6024096385543
937,3.0,37,226.50602409638554,700.8795180722891
938,3.0,38,226.5421686746988,705.156626506024
939,3.0,39,226.57831325301206,709.433734939759
940,3.0,40,226.6144578313253,713.710843373494
941,3.0,41,226.65060240963857,717.9879518072289
942,3.0,42,226.6867469879518,722.2650602409639
943,3.0,43,226.72289156626505,726.5421686746988
944,3.0,44,226.75903614457832,730.8192771084338
945,3.0,45,226.79518072289156,735.0963855421687
946,3.0,46,226.83132530120483,739.3734939759036
947,3.0,47,226.86746987951807,743.6506024096385
948,3.0,48,226.90361445783134,747.9277108433735
949,3.0,49,226.93975903614458,752.2048192771084
950,3.0,50,226.97590361445782,756.4819277108434
951,3.0,51,227.0120481927711,760.7590361445783
952,3.0,52,227.04819277108433,765.0361445783133
953,3.0,53,227.0843373493976,769.3132530120482
954,3.0,54,227.12048192771084,773.5903614457832
955,3.0,55,227.15662650602408,777.867469879518
956,3.0,56,227.19277108433735,782.1445783132531
957,3.0,57,227.2289156626506,786.4216867469879
958,3.0,58,227.26506024096386,790.6987951807229
959,3.0,59,227.3012048192771,794.9759036144578
960,3.0,60,227.33734939759037,799.2530120481928
961,3.0,61,227.3734939759036,803.5301204819277
962,3.0,62,227.40963855421685,807.8072289156627
963,3.0,63,227.44578313253012,812.0843373493976
964,3.0,64,227.48192771084337,816.3614457831325
965,3.0,65,227.51807228915663,820.6385542168675
966,3.0,66,227.55421686746988,824.9156626506024
967,3.0,67,227.59036144578315,829.1927710843373
968,3.0,68,227.6265060240964,833.4698795180723
969,3.0,69,227.66265060240963,837.7469879518072
970,3.0,70,227.6987951807229,842.0240963855422
971,3.0,71,227.73493975903614,846.3012048192771
972,3.0,72,227.7710843373494,850.5783132530121
973,3.0,73,227.80722891566265,854.8554216867469
974,3.0,74,227.8433734939759,859.132530120482
975,3.0,75,227.87951807228916,863.4096385542168
976,3.0,76,227.9156626506024,867.6867469879518
977,3.0,77,227.95180722891567,871.9638554216867
978,3.0,78,227.9879518072289,876.2409638554217
979,3.0,79,228.02409638554218,880.5180722891566
980,3.0,80,228.06024096385542,884.7951807228916
981,3.0,81,228.09638554216866,889.0722891566265
982,3.0,82,228.13253012048193,893.3493975903614
983,3.0,83,228.16867469879517,897.6265060240964
984,3.0,84,228.20481927710844,901.9036144578313
985,3.0,85,228.24096385542168,906.1807228915662
986,3.0,86,228.27710843373495,910.4578313253012
987,3.0,87,228.3132530120482,914.7349397590361
988,3.0,88,228.34939759036143,919.0120481927711
989,3.0,89,228.3855421686747,923.289156626506
990,3.0,90,228.42168674698794,927.566265060241
991,3.0,91,228.4578313253012,931.8433734939758
992,3.0,92,228.49397590361446,936.1204819277109
993,3.0,93,228.53012048192772,940.3975903614457
994,3.0,94,228.56626506024097,944.6746987951807
995,3.0,95,228.6024096385542,948.9518072289156
996,3.0,96,228.63855421686748,953.2289156626506
997,3.0,97,228.67469879518072,957.5060240963855
998,3.0,98,228.710843373494,961.7831325301205
999,3.0,99,228.74698795180723,966.0602409638554
1000,3.0,100,228.78313253012047,970.3373493975903
1001,3.0,101,228.81927710843374,974.6144578313254
1002,3.0,102,228.85542168674698,978.8915662650602
1003,3.0,103,228.89156626506025,983.1686746987951
1004,3.0,104,228.9277108433735,987.4457831325301
1005,3.0,105,228.96385542168676,991.722891566265
1006,3.0,106,229.0,996.0
1007,3.0,107,229.0,996.0
1008,3.0,108,229.0,996.0
1009,3.0,109,229.0,996.0
1010,3.0,110,229.0,996.0
1011,3.0,111,229.0,996.0
1012,3.0,112,229.0,996.0
1013,3.0,113,229.0,996.0
1014,3.0,114,229.0,996.0
1015,3.0,115,229.0,996.0
1016,3.0,116,229.0,996.0
1017,3.0,117,229.0,996.0
1018,3.0,118,229.0,996.0
1019,3.0,119,229.0,996.0
1020,3.0,120,229.0,996.0
1021,3.0,121,229.0,996.0
1022,3.0,122,229.0,996.0
1023,3.0,123,229.0,996.0
1024,3.0,124,229.0,996.0
1025,3.0,125,229.0,996.0
1026,3.0,126,229.0,996.0
1027,3.0,127,229.0,996.0
1028,3.0,128,229.0,996.0
1029,3.0,129,229.0,996.0
1030,3.0,130,229.0,996.0
1031,3.0,131,229.0,996.0
1032,3.0,132,229.0,996.0
1033,3.0,133,229.0,996.0
1034,3.0,134,229.0,996.0
1035,3.0,135,229.0,996.0
1036,3.0,136,229.0,996.0
1037,3.0,137,229.0,996.0
1038,3.0,138,229.0,996.0
1039,3.0,139,229.0,996.0
1040,3.0,140,229.0,996.0
1041,3.0,141,229.0,996.0
1042,3.0,142,229.0,996.0
1043,3.0,143,229.0,996.0
1044,3.0,144,229.0,996.0
1045,3.0,145,229.0,996.0
1046,3.0,146,229.0,996.0
1047,3.0,147,229.0,996.0
1048,3.0,148,229.0,996.0
1049,3.0,149,229.0,996.0
1050,3.0,150,229.0,996.0
1051,3.0,151,229.0,996.0
1052,3.0,152,229.0,996.0
1053,3.0,153,229.0,996.0
1054,3.0,154,229.0,996.0
1055,3.0,155,229.0,996.0
1056,3.0,156,229.0,996.0
1057,3.0,157,229.0,996.0
1058,3.0,158,229.0,996.0
1059,3.0,159,229.0,996.0
1060,3.0,160,229.0,996.0
1061,3.0,161,229.0,996.0
1062,3.0,162,229.0,996.0
1063,3.0,163,229.0,996.0
1064,3.0,164,229.0,996.0
1065,3.0,165,229.0,996.0
1066,3.0,166,229.0,996.0
1067,3.0,167,229.0,996.0
1068,3.0,168,229.0,996.0
1069,3.0,169,229.0,996.0
1070,3.0,170,229.0,996.0
1071,3.0,171,229.0,996.0
1072,3.0,172,229.0,996.0
1073,3.0,173,229.0,996.0
1074,3.0,174,229.0,996.0
1075,3.0,175,229.0,996.0
1076,3.0,176,229.0,996.0
1077,3.0,177,229.0,996.0
1078,3.0,178,229.0,996.0
1079,3.0,179,229.0,996.0
1080,3.0,180,229.0,996.0
1081,3.0,181,229.0,996.0
1082,3.0,182,229.0,996.0
1083,3.0,183,229.0,996.0
1084,3.0,184,229.0,996.0
1085,3.0,185,229.0,996.0
1086,3.0,186,229.0,996.0
1087,3.0,187,229.0,996.0
1088,3.0,188,229.0,996.0
1089,3.0,189,229.0,996.0
1090,3.0,190,229.0,996.0
1091,3.0,191,229.0,996.0
1092,3.0,192,229.0,996.0
1093,3.0,193,229.0,996.0
1094,3.0,194,229.0,996.0
1095,3.0,195,229.0,996.0
1096,3.0,196,229.0,996.0
1097,3.0,197,229.0,996.0
1098,3.0,198,229.0,996.0
1099,3.0,199,229.0,996.0
1100,3.0,200,229.0,996.0
1101,3.0,201,229.0,996.0
1102,3.0,202,229.0,996.0
1103,3.0,203,229.0,996.0
1104,3.0,204,229.0,996.0
1105,3.0,205,229.0,996.0
1106,3.0,206,229.0,996.0
1107,3.0,207,229.0,996.0
1108,3.0,208,229.0,996.0
1109,3.0,209,229.0,996.0
1110,3.0,210,229.0,996.0
1111,3.0,211,229.0,996.0
1112,3.0,212,229.0,996.0
1113,3.0,213,229.0,996.0
1114,3.0,214,229.0,996.0
1115,3.0,215,229.0,996.0
1116,3.0,216,229.0,996.0
1117,3.0,217,229.0,996.0
1118,3.0,218,229.0,996.0
1119,3.0,219,229.0,996.0
1120,3.0,220,229.0,996.0
1121,3.0,221,229.0,996.0
1122,3.0,222,229.0,996.0
1123,3.0,223,229.0,996.0
1124,3.0,224,229.0,996.0
1125,3.0,225,229.0,996.0
1126,3.0,226,229.0,996.0
1127,3.0,227,229.0,996.0
1128,3.0,228,229.0,996.0
1129,3.0,229,229.0,996.0
1130,3.0,230,229.0,996.0
1131,3.0,231,229.0,996.0
1132,3.0,232,229.0,996.0
1133,3.0,233,229.0,996.0
1134,3.0,234,229.0,996.0
1135,3.0,235,229.0,996.0
1136,3.0,236,229.0,996.0
1137,3.0,237,229.0,996.0
1138,3.0,238,229.0,996.0
1139,3.0,239,229.0,996.0
1140,3.0,240,229.0,996.0
1141,3.0,241,229.0,996.0
1142,3.0,242,229.0,996.0
1143,3.0,243,229.0,996.0
1144,3.0,244,229.0,996.0
1145,3.0,245,229.0,996.0
1146,3.0,246,229.0,996.0
1147,3.0,247,229.0,996.0
1148,3.0,248,229.0,996.0
1149,3.0,249,229.0,996.0
1150,3.0,250,229.0,996.0
1151,3.0,251,229.0,996.0
1152,3.0,252,229.0,996.0
1153,3.0,253,229.0,996.0
1154,3.0,254,229.0,996.0
1155,3.0,255,229.0,996.0
1156,3.0,256,229.0,996.0
1157,3.0,257,229.0,996.0
1158,3.0,258,229.0,996.0
1159,3.0,259,229.0,996.0
1160,3.0,260,229.0,996.0
1161,3.0,261,229.0,996.0
1162,3.0,262,229.0,996.0
1163,3.0,263,229.0,996.0
1164,3.0,264,229.0,996.0
1165,3.0,265,229.0,996.0
1166,3.0,266,229.0,996.0
1167,3.0,267,229.0,996.0
1168,3.0,268,229.0,996.0
1169,3.0,269,229.0,996.0
1170,3.0,270,229.0,996.0
1171,3.0,271,229.0,996.0
1172,3.0,272,229.0,996.0
1173,3.0,273,229.0,996.0
1174,3.0,274,229.0,996.0
1175,3.0,275,229.0,996.0
1176,3.0,276,229.0,996.0
1177,3.0,277,229.0,996.0
1178,3.0,278,229.0,996.0
1179,3.0,279,229.0,996.0
1180,3.0,280,229.0,996.0
1181,3.0,281,229.0,996.0
1182,3.0,282,229.0,996.0
1183,3.0,283,229.0,996.0
1184,3.0,284,229.0,996.0
1185,3.0,285,229.0,996.0
1186,3.0,286,229.0,996.0
1187,3.0,287,229.0,996.0
1188,3.0,288,229.0,996.0
1189,3.0,289,229.0,996.0
1190,3.0,290,229.0,996.0
1191,3.0,291,229.0,996.0
1192,3.0,292,229.0,996.0
1193,3.0,293,229.0,996.0
1194,3.0,294,229.0,996.0
1195,3.0,295,229.0,996.0
1196,3.0,296,229.0,996.0
1197,3.0,297,229.0,996.0
1198,3.0,298,229.0,996.0
1199,3.0,299,229.0,996.0
1200,4.0,0,182.0,1171.0
1201,4.0,1,182.0,1171.0
1202,4.0,2,182.0,1171.0
1203,4.0,3,182.0,1171.0
1204,4.0,4,182.0,1171.0
1205,4.0,5,182.0,1171.0
1206,4.0,6,182.0,1171.0
1207,4.0,7,182.0,1171.0
1208,4.0,8,182.0,1171.0
1209,4.0,9,182.0,1171.0
1210,4.0,10,182.0,1171.0
1211,4.0,11,182.0,1171.0
1212,4.0,12,176.5,1167.5
1213,4.0,13,171.0,1164.0
1214,4.0,14,171.0,1164.0
1215,4.0,15,169.0,1162.5
1216,4.0,16,167.0,1161.0
1217,4.0,17,167.0,1161.0
1218,4.0,18,166.5,1160.5
1219,4.0,19,166.0,1160.0
1220,4.0,20,166.0,1160.0
1221,4.0,21,165.5,1159.5
1222,4.0,22,165.0,1159.0
1223,4.0,23,165.0,1159.0
1224,4.0,24,165.0,1159.0
1225,4.0,25,165.0,1159.0
1226,4.0,26,165.0,1159.0
1227,4.0,27,165.0,1159.0
1228,4.0,28,165.0,1159.0
1229,4.0,29,165.0,1159.0
1230,4.0,30,164.0,1158.0
1231,4.0,31,163.0,1157.0
1232,4.0,32,163.0,1157.0
1233,4.0,33,162.5,1157.0
1234,4.0,34,162.0,1157.0
1235,4.0,35,162.0,1157.0
1236,4.0,36,162.0,1157.0
1237,4.0,37,162.0,1157.0
1238,4.0,38,162.0,1157.0
1239,4.0,39,162.0,1157.0
1240,4.0,40,162.0,1157.0
1241,4.0,41,162.0,1157.0
1242,4.0,42,162.0,1157.0
1243,4.0,43,162.0,1157.0
1244,4.0,44,162.0,1157.0
1245,4.0,45,162.0,1157.0
1246,4.0,46,162.0,1157.0
1247,4.0,47,162.0,1157.0
1248,4.0,48,156.5,1153.5
1249,4.0,49,151.0,1150.0
1250,4.0,50,151.0,1150.0
1251,4.0,51,138.0,1157.5
1252,4.0,52,125.0,1165.0
1253,4.0,53,125.0,1165.0
1254,4.0,54,117.0,1175.5
1255,4.0,55,109.0,1186.0
1256,4.0,56,109.0,1186.0
1257,4.0,57,104.0,1194.0
1258,4.0,58,99.0,1202.0
1259,4.0,59,99.0,1202.0
1260,4.0,60,86.0,1214.5
1261,4.0,61,73.0,1227.0
1262,4.0,62,73.0,1227.0
1263,4.0,63,54.0,1239.5
1264,4.0,64,35.0,1252.0
1265,4.0,65,35.0,1252.0
1266,4.0,66,18.5,1263.5
1267,4.0,67,2.0,1275.0
1268,4.0,68,2.0,1275.0
1269,4.0,69,20.0,1289.0
1270,4.0,70,38.0,1303.0
1271,4.0,71,38.0,1303.0
1272,4.0,72,54.0,1318.5
1273,4.0,73,70.0,1334.0
1274,4.0,74,70.0,1334.0
1275,4.0,75,76.11290322580645,1333.9516129032259
1276,4.0,76,82.2258064516129,1333.9032258064517
1277,4.0,77,88.33870967741936,1333.8548387096773
1278,4.0,78,94.45161290322581,1333.8064516129032
1279,4.0,79,100.56451612903226,1333.758064516129
1280,4.0,80,106.67741935483872,1333.7096774193549
1281,4.0,81,112.79032258064517,1333.6612903225807
1282,4.0,82,118.90322580645162,1333.6129032258063
1283,4.0,83,125.01612903225806,1333.5645161290322
1284,4.0,84,131.1290322580645,1333.516129032258
1285,4.0,85,137.24193548387098,1333.467741935484
1286,4.0,86,143.35483870967744,1333.4193548387098
1287,4.0,87,149.46774193548387,1333.3709677419354
1288,4.0,88,155.58064516129033,1333.3225806451612
1289,4.0,89,161.69354838709677,1333.274193548387
1290,4.0,90,167.80645161290323,1333.225806451613
1291,4.0,91,173.9193548387097,1333.1774193548388
1292,4.0,92,180.03225806451613,1333.1290322580646
1293,4.0,93,186.1451612903226,1333.0806451612902
1294,4.0,94,192.25806451612902,1333.032258064516
1295,4.0,95,198.3709677419355,1332.983870967742
1296,4.0,96,204.48387096774195,1332.9354838709678
1297,4.0,97,210.59677419354838,1332.8870967741937
1298,4.0,98,216.70967741935485,1332.8387096774193
1299,4.0,99,222.8225806451613,1332.7903225806451
1300,4.0,100,228.93548387096774,1332.741935483871
1301,4.0,101,235.0483870967742,1332.6935483870968
1302,4.0,102,241.16129032258067,1332.6451612903227
1303,4.0,103,247.2741935483871,1332.5967741935483
1304,4.0,104,253.38709677419357,1332.5483870967741
1305,4.0,105,259.5,1332.5
1306,4.0,106,265.61290322580646,1332.4516129032259
1307,4.0,107,271.7258064516129,1332.4032258064517
1308,4.0,108,277.8387096774194,1332.3548387096773
1309,4.0,109,283.95161290322585,1332.3064516129032
1310,4.0,110,290.06451612903226,1332.258064516129
1311,4.0,111,296.1774193548387,1332.2096774193549
1312,4.0,112,302.2903225806452,1332.1612903225807
1313,4.0,113,308.4032258064516,1332.1129032258063
1314,4.0,114,314.51612903225805,1332.0645161290322
1315,4.0,115,320.6290322580645,1332.016129032258
1316,4.0,116,326.741935483871,1331.967741935484
1317,4.0,117,332.85483870967744,1331.9193548387098
1318,4.0,118,338.9677419354839,1331.8709677419354
1319,4.0,119,345.08064516129036,1331.8225806451612
1320,4.0,120,351.19354838709677,1331.774193548387
1321,4.0,121,357.30645161290323,1331.725806451613
1322,4.0,122,363.4193548387097,1331.6774193548388
1323,4.0,123,369.53225806451616,1331.6290322580646
1324,4.0,124,375.6451612903226,1331.5806451612902
1325,4.0,125,381.758064516129,1331.532258064516
1326,4.0,126,387.8709677419355,1331.483870967742
1327,4.0,127,393.98387096774195,1331.4354838709678
1328,4.0,128,400.0967741935484,1331.3870967741937
1329,4.0,129,406.2096774193549,1331.3387096774193
1330,4.0,130,412.32258064516134,1331.2903225806451
1331,4.0,131,418.43548387096774,1331.241935483871
1332,4.0,132,424.5483870967742,1331.1935483870968
1333,4.0,133,430.66129032258067,1331.1451612903227
1334,4.0,134,436.77419354838713,1331.0967741935483
1335,4.0,135,442.8870967741936,1331.0483870967741
1336,4.0,136,449.0,1331.0
1337,4.0,137,449.0,1331.0
1338,4.0,138,461.0,1324.0
1339,4.0,139,473.0,1317.0
1340,4.0,140,473.0,1317.0
1341,4.0,141,487.0,1310.0
1342,4.0,142,501.0,1303.0
1343,4.0,143,501.0,1303.0
1344,4.0,144,514.5,1295.0
1345,4.0,145,528.0,1287.0
1346,4.0,146,528.0,1287.0
1347,4.0,147,545.5,1277.5
1348,4.0,148,563.0,1268.0
1349,4.0,149,563.0,1268.0
1350,4.0,150,585.0,1256.0
1351,4.0,151,607.0,1244.0
1352,4.0,152,607.0,1244.0
1353,4.0,153,619.0,1237.0
1354,4.0,154,631.0,1230.0
1355,4.0,155,631.0,1230.0
1356,4.0,156,651.0,1219.0
1357,4.0,157,671.0,1208.0
1358,4.0,158,671.0,1208.0
1359,4.0,159,671.0,1208.0
1360,4.0,160,671.0,1208.0
1361,4.0,161,671.0,1208.0
1362,4.0,162,671.0,1208.0
1363,4.0,163,671.0,1208.0
1364,4.0,164,671.0,1208.0
1365,4.0,165,671.0,1208.0
1366,4.0,166,671.0,1208.0
1367,4.0,167,671.0,1208.0
1368,4.0,168,671.0,1208.0
1369,4.0,169,671.0,1208.0
1370,4.0,170,671.0,1208.0
1371,4.0,171,671.0,1208.0
1372,4.0,172,671.0,1208.0
1373,4.0,173,671.0,1208.0
1374,4.0,174,671.0,1208.0
1375,4.0,175,671.0,1208.0
1376,4.0,176,671.0,1208.0
1377,4.0,177,671.0,1208.0
1378,4.0,178,671.0,1208.0
1379,4.0,179,671.0,1208.0
1380,4.0,180,671.0,1208.0
1381,4.0,181,671.0,1208.0
1382,4.0,182,671.0,1208.0
1383,4.0,183,671.0,1208.0
1384,4.0,184,671.0,1208.0
1385,4.0,185,671.0,1208.0
1386,4.0,186,671.0,1208.0
1387,4.0,187,671.0,1208.0
1388,4.0,188,671.0,1208.0
1389,4.0,189,671.0,1208.0
1390,4.0,190,671.0,1208.0
1391,4.0,191,671.0,1208.0
1392,4.0,192,671.0,1208.0
1393,4.0,193,671.0,1208.0
1394,4.0,194,671.0,1208.0
1395,4.0,195,671.0,1208.0
1396,4.0,196,671.0,1208.0
1397,4.0,197,671.0,1208.0
1398,4.0,198,671.0,1208.0
1399,4.0,199,671.0,1208.0
1400,4.0,200,671.0,1208.0
1401,4.0,201,671.0,1208.0
1402,4.0,202,671.0,1208.0
1403,4.0,203,671.0,1208.0
1404,4.0,204,671.0,1208.0
1405,4.0,205,671.0,1208.0
1406,4.0,206,671.0,1208.0
1407,4.0,207,671.0,1208.0
1408,4.0,208,671.0,1208.0
1409,4.0,209,671.0,1208.0
1410,4.0,210,671.0,1208.0
1411,4.0,211,671.0,1208.0
1412,4.0,212,671.0,1208.0
1413,4.0,213,671.0,1208.0
1414,4.0,214,671.0,1208.0
1415,4.0,215,671.0,1208.0
1416,4.0,216,671.0,1208.0
1417,4.0,217,671.0,1208.0
1418,4.0,218,671.0,1208.0
1419,4.0,219,671.0,1208.0
1420,4.0,220,671.0,1208.0
1421,4.0,221,671.0,1208.0
1422,4.0,222,671.0,1208.0
1423,4.0,223,671.0,1208.0
1424,4.0,224,671.0,1208.0
1425,4.0,225,671.0,1208.0
1426,4.0,226,671.0,1208.0
1427,4.0,227,671.0,1208.0
1428,4.0,228,671.0,1208.0
1429,4.0,229,671.0,1208.0
1430,4.0,230,671.0,1208.0
1431,4.0,231,671.0,1208.0
1432,4.0,232,671.0,1208.0
1433,4.0,233,671.0,1208.0
1434,4.0,234,671.0,1208.0
1435,4.0,235,671.0,1208.0
1436,4.0,236,671.0,1208.0
1437,4.0,237,671.0,1208.0
1438,4.0,238,671.0,1208.0
1439,4.0,239,671.0,1208.0
1440,4.0,240,671.0,1208.0
1441,4.0,241,671.0,1208.0
1442,4.0,242,671.0,1208.0
1443,4.0,243,671.0,1208.0
1444,4.0,244,671.0,1208.0
1445,4.0,245,671.0,1208.0
1446,4.0,246,671.0,1208.0
1447,4.0,247,671.0,1208.0
1448,4.0,248,671.0,1208.0
1449,4.0,249,671.0,1208.0
1450,4.0,250,671.0,1208.0
1451,4.0,251,671.0,1208.0
1452,4.0,252,671.0,1208.0
1453,4.0,253,671.0,1208.0
1454,4.0,254,671.0,1208.0
1455,4.0,255,671.0,1208.0
1456,4.0,256,671.0,1208.0
1457,4.0,257,671.0,1208.0
1458,4.0,258,671.0,1208.0
1459,4.0,259,671.0,1208.0
1460,4.0,260,671.0,1208.0
1461,4.0,261,671.0,1208.0
1462,4.0,262,671.0,1208.0
1463,4.0,263,671.0,1208.0
1464,4.0,264,671.0,1208.0
1465,4.0,265,671.0,1208.0
1466,4.0,266,671.0,1208.0
1467,4.0,267,671.0,1208.0
1468,4.0,268,671.0,1208.0
1469,4.0,269,671.0,1208.0
1470,4.0,270,671.0,1208.0
1471,4.0,271,671.0,1208.0
1472,4.0,272,671.0,1208.0
1473,4.0,273,671.0,1208.0
1474,4.0,274,671.0,1208.0
1475,4.0,275,671.0,1208.0
1476,4.0,276,671.0,1208.0
1477,4.0,277,671.0,1208.0
1478,4.0,278,671.0,1208.0
1479,4.0,279,671.0,1208.0
1480,4.0,280,671.0,1208.0
1481,4.0,281,671.0,1208.0
1482,4.0,282,671.0,1208.0
1483,4.0,283,671.0,1208.0
1484,4.0,284,671.0,1208.0
1485,4.0,285,671.0,1208.0
1486,4.0,286,671.0,1208.0
1487,4.0,287,671.0,1208.0
1488,4.0,288,671.0,1208.0
1489,4.0,289,671.0,1208.0
1490,4.0,290,671.0,1208.0
1491,4.0,291,671.0,1208.0
1492,4.0,292,671.0,1208.0
1493,4.0,293,671.0,1208.0
1494,4.0,294,671.0,1208.0
1495,4.0,295,671.0,1208.0
1496,4.0,296,671.0,1208.0
1497,4.0,297,671.0,1208.0
1498,4.0,298,671.0,1208.0
1499,4.0,299,671.0,1208.0
1500,5.0,0,491.0,407.0
1501,5.0,1,491.0,407.0
1502,5.0,2,491.0,407.0
1503,5.0,3,491.0,407.0
1504,5.0,4,491.0,407.0
1505,5.0,5,491.0,407.0
1506,5.0,6,491.0,407.0
1507,5.0,7,491.0,407.0
1508,5.0,8,491.0,407.0
1509,5.0,9,491.0,407.0
1510,5.0,10,491.0,407.0
1511,5.0,11,491.0,407.0
1512,5.0,12,491.0,407.0
1513,5.0,13,491.0,407.0
1514,5.0,14,491.0,407.0
1515,5.0,15,491.0,407.0
1516,5.0,16,491.0,407.0
1517,5.0,17,491.0,407.0
1518,5.0,18,491.0,407.0
1519,5.0,19,491.0,407.0
1520,5.0,20,491.0,407.0
1521,5.0,21,491.0,407.0
1522,5.0,22,491.0,407.0
1523,5.0,23,491.0,407.0
1524,5.0,24,491.0,407.0
1525,5.0,25,491.0,407.0
1526,5.0,26,491.0,407.0
1527,5.0,27,491.0,407.0
1528,5.0,28,491.0,407.0
1529,5.0,29,491.0,407.0
1530,5.0,30,491.0,407.0
1531,5.0,31,491.0,407.0
1532,5.0,32,491.0,407.0
1533,5.0,33,491.0,407.0
1534,5.0,34,491.0,407.0
1535,5.0,35,491.0,407.0
1536,5.0,36,491.0,407.0
1537,5.0,37,491.0,407.0
1538,5.0,38,491.0,407.0
1539,5.0,39,491.0,407.0
1540,5.0,40,491.0,407.0
1541,5.0,41,491.0,407.0
1542,5.0,42,491.0,407.0
1543,5.0,43,491.0,407.0
1544,5.0,44,491.0,407.0
1545,5.0,45,491.0,407.0
1546,5.0,46,491.0,407.0
1547,5.0,47,491.0,407.0
1548,5.0,48,491.0,407.0
1549,5.0,49,491.0,407.0
1550,5.0,50,491.0,407.0
1551,5.0,51,491.0,407.0
1552,5.0,52,491.0,407.0
1553,5.0,53,491.0,407.0
1554,5.0,54,491.0,407.0
1555,5.0,55,491.0,407.0
1556,5.0,56,491.0,407.0
1557,5.0,57,491.0,407.0
1558,5.0,58,491.0,407.0
1559,5.0,59,491.0,407.0
1560,5.0,60,491.0,407.0
1561,5.0,61,491.0,407.0
1562,5.0,62,491.0,407.0
1563,5.0,63,491.0,407.0
1564,5.0,64,491.0,407.0
1565,5.0,65,491.0,407.0
1566,5.0,66,491.0,407.0
1567,5.0,67,491.0,407.0
1568,5.0,68,491.0,407.0
1569,5.0,69,491.0,407.0
1570,5.0,70,491.0,407.0
1571,5.0,71,491.0,407.0
1572,5.0,72,491.0,407.0
1573,5.0,73,491.0,407.0
1574,5.0,74,491.0,407.0
1575,5.0,75,491.0,407.0
1576,5.0,76,491.0,407.0
1577,5.0,77,491.0,407.0
1578,5.0,78,491.0,407.0
1579,5.0,79,491.0,407.0
1580,5.0,80,491.0,407.0
1581,5.0,81,491.0,407.0
1582,5.0,82,491.0,407.0
1583,5.0,83,491.0,407.0
1584,5.0,84,491.0,407.0
1585,5.0,85,491.0,407.0
1586,5.0,86,491.0,407.0
1587,5.0,87,491.0,407.0
1588,5.0,88,491.0,407.0
1589,5.0,89,491.0,407.0
1590,5.0,90,491.0,407.0
1591,5.0,91,491.0,407.0
